gene,true_label,pred_prob,pred_label,correct
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.125,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.035280403,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.7222222,1,1
BRCA1,1,0.03529412,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.7222222,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.26530612,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.03529412,0,0
BRCA1,1,0.72727275,1,1
BRCA1,1,0.6686628,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.03529412,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.4,0,0
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,0,0.8611111,1,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,1.0,1,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,0.9787234,1,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.03529412,0,0
BRCA1,0,0.9787234,1,0
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.034883723,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.7222222,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,0.9045226,1,0
BRCA1,0,0.9045226,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.35,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.72727275,1,1
BRCA1,0,0.13793103,0,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.4,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.034883723,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.35,0,0
BRCA1,1,0.4,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.4,0,0
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.4,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.6818182,1,1
BRCA1,0,0.8611111,1,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.4,0,0
BRCA1,1,0.6818182,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9931374,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.03529412,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.98723745,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.034883723,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,0,0.03529412,0,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.03529412,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.6818182,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,0.84782606,1,0
BRCA1,1,0.8611111,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.886017,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.7222222,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.48343664,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.03529412,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.72727275,1,1
BRCA1,0,0.9787234,1,0
BRCA1,1,1.0,1,1
BRCA1,1,0.7222222,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.4,0,0
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.125,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.84782606,1,0
BRCA2,1,1.0,1,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.029411765,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.029411765,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.98030645,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,0.4,0,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.4,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.01724138,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.07923284,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,1,0.9045226,1,1
BRCA2,1,0.0018726592,0,0
BRCA2,0,0.01724138,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.12677747,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,1,0.9787234,1,1
BRCA2,1,0.9787234,1,1
BRCA2,1,0.034883723,0,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.35,0,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.4,0,1
BRCA2,1,0.13793103,0,0
BRCA2,1,0.7222222,1,1
BRCA2,0,0.029411765,0,1
BRCA2,1,0.01724138,0,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.125,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,0.034883723,0,0
BRCA2,0,0.4,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,1,0.4,0,0
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.13793103,0,0
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.33333334,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.01724138,0,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.6818182,1,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.26530612,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.26530612,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.35,0,1
BRCA2,0,0.4,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,1,0.9787234,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.029960036,0,1
BRCA2,0,0.01724138,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.125,0,1
BRCA2,0,0.034883723,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,0.8611111,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.029411765,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.13793103,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.034883723,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.125,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.01724138,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.034883723,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.01724138,0,1
BRCA2,1,1.0,1,1
BRCA2,1,0.9787234,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.03529412,0,1
BRCA2,1,0.9787234,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,0.4,0,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
